Date,Open,High,Low,Close,Volume,AdjustedClose
20200430,1.160,1.180,1.150,1.150,1519800,1.150
20200504,1.140,1.150,1.130,1.140,789600,1.140
20200505,1.160,1.160,1.140,1.140,773300,1.140
20200506,1.150,1.150,1.140,1.150,705000,1.150
20200508,1.150,1.160,1.140,1.140,1642600,1.140
20200511,1.160,1.190,1.160,1.170,7715700,1.170
20200512,1.180,1.210,1.170,1.190,3310300,1.190
20200513,1.190,1.200,1.170,1.180,2214200,1.180
20200514,1.180,1.190,1.170,1.180,2030300,1.180
20200515,1.190,1.200,1.170,1.180,1693100,1.180
20200518,1.190,1.230,1.170,1.230,3158100,1.230
20200519,1.220,1.250,1.190,1.190,1903300,1.190
20200520,1.190,1.210,1.180,1.190,1368400,1.190
20200521,1.190,1.210,1.180,1.200,1693000,1.200
20200522,1.210,1.220,1.190,1.220,1900400,1.220
20200526,1.240,1.240,1.220,1.220,1442400,1.220
20200527,1.230,1.230,1.220,1.220,1589800,1.220
20200528,1.230,1.270,1.230,1.260,2139200,1.260
20200529,1.260,1.320,1.240,1.270,13793700,1.270
20200601,1.270,1.270,1.240,1.260,2214400,1.260
20200602,1.260,1.280,1.260,1.270,1571600,1.270
20200603,1.270,1.280,1.260,1.280,1357200,1.280
20200604,1.270,1.290,1.250,1.250,1542200,1.250
20200605,1.250,1.280,1.250,1.270,662400,1.270
20200608,1.280,1.290,1.270,1.280,1583900,1.280
20200609,1.280,1.280,1.240,1.250,2461300,1.250
20200610,1.260,1.280,1.250,1.280,940800,1.280
20200611,1.280,1.280,1.250,1.260,2294600,1.260
20200612,1.220,1.240,1.200,1.240,2019900,1.240
20200615,1.240,1.260,1.220,1.230,515200,1.230
20200616,1.260,1.270,1.250,1.260,498300,1.260
20200617,1.270,1.270,1.250,1.270,633200,1.270
20200618,1.260,1.280,1.250,1.270,798100,1.270
20200619,1.270,1.280,1.250,1.250,1096100,1.250
20200622,1.250,1.260,1.240,1.250,356000,1.250
20200623,1.260,1.260,1.210,1.250,867000,1.250
20200624,1.250,1.250,1.230,1.240,143600,1.240
20200625,1.230,1.230,1.220,1.230,349700,1.230
20200626,1.230,1.250,1.220,1.240,1126000,1.240
20200629,1.230,1.230,1.210,1.220,1586700,1.220
20200630,1.220,1.220,1.210,1.220,1385200,1.220
20200701,1.220,1.230,1.210,1.220,807600,1.220
20200702,1.220,1.230,1.210,1.220,726700,1.220
20200703,1.220,1.230,1.210,1.220,559600,1.220
20200706,1.220,1.240,1.220,1.240,831800,1.240
20200707,1.240,1.240,1.200,1.210,3040900,1.210
20200708,1.200,1.220,1.200,1.200,1386100,1.200
20200709,1.200,1.210,1.170,1.180,3262500,1.180
20200713,1.190,1.210,1.180,1.210,1219000,1.210
20200714,1.200,1.210,1.180,1.200,1240500,1.200
20200715,1.200,1.210,1.200,1.200,354700,1.200
20200716,1.200,1.200,1.190,1.200,1271800,1.200
20200717,1.190,1.200,1.190,1.200,352600,1.200
20200720,1.200,1.200,1.190,1.190,463600,1.190
20200721,1.190,1.220,1.190,1.220,1328600,1.220
20200722,1.210,1.220,1.210,1.210,730000,1.210
20200723,1.220,1.240,1.210,1.230,1786000,1.230
20200724,1.230,1.230,1.210,1.220,1268600,1.220
20200727,1.220,1.220,1.190,1.200,1877200,1.200
20200728,1.200,1.230,1.190,1.210,2474700,1.210
20200729,1.210,1.220,1.200,1.210,366300,1.210
20200730,1.220,1.220,1.200,1.200,723300,1.200
20200803,1.190,1.220,1.190,1.210,4997400,1.210
20200804,1.210,1.210,1.200,1.210,968000,1.210
20200805,1.210,1.220,1.200,1.210,993500,1.210
20200806,1.210,1.220,1.200,1.210,699300,1.210
20200807,1.210,1.220,1.170,1.190,2862000,1.190
20200811,1.190,1.190,1.170,1.170,1610700,1.170
20200812,1.170,1.180,1.160,1.180,593800,1.180
20200813,1.170,1.190,1.170,1.180,1840500,1.180
20200814,1.180,1.190,1.170,1.180,709500,1.180
20200817,1.180,1.190,1.180,1.180,716000,1.180
20200818,1.180,1.190,1.170,1.180,486700,1.180
20200819,1.180,1.190,1.180,1.180,274800,1.180
20200820,1.190,1.190,1.180,1.180,536800,1.180
20200821,1.190,1.190,1.180,1.190,550900,1.190
20200824,1.180,1.190,1.170,1.180,917500,1.180
20200825,1.190,1.200,1.180,1.200,949000,1.200
20200826,1.190,1.210,1.190,1.200,866000,1.200
20200827,1.200,1.200,1.170,1.170,1858800,1.170
20200828,1.170,1.190,1.170,1.180,1232100,1.180
20200831,1.180,1.200,1.180,1.200,1858800,1.200
20200901,1.200,1.200,1.190,1.190,1049300,1.190
20200902,1.180,1.200,1.180,1.200,689200,1.200
20200903,1.200,1.200,1.180,1.190,936500,1.190
20200904,1.180,1.190,1.170,1.180,635800,1.180
20200907,1.180,1.190,1.170,1.180,763500,1.180
20200908,1.190,1.190,1.180,1.190,111700,1.190
20200909,1.180,1.190,1.180,1.190,380300,1.190
20200910,1.190,1.190,1.180,1.190,225000,1.190
20200911,1.190,1.200,1.180,1.180,687000,1.180
20200914,1.190,1.190,1.180,1.190,328200,1.190
20200915,1.200,1.200,1.180,1.190,1565400,1.190
20200916,1.190,1.200,1.180,1.180,1909300,1.180
20200917,1.180,1.200,1.180,1.190,2566200,1.190
20200918,1.190,1.190,1.180,1.190,1155100,1.190
20200921,1.190,1.190,1.180,1.190,456600,1.190
20200922,1.190,1.200,1.180,1.180,571200,1.180
20200923,1.190,1.200,1.180,1.200,1160400,1.200
20200924,1.190,1.200,1.180,1.190,318200,1.190
20200925,1.190,1.200,1.180,1.190,613300,1.190
20200928,1.190,1.190,1.180,1.180,731500,1.180
20200929,1.180,1.190,1.180,1.180,411600,1.180
20200930,1.180,1.200,1.180,1.200,1017500,1.200
20201001,1.190,1.200,1.180,1.180,186800,1.180
20201002,1.200,1.200,1.180,1.190,547200,1.190
20201005,1.190,1.200,1.180,1.200,443900,1.200
20201006,1.200,1.200,1.190,1.190,364800,1.190
20201007,1.200,1.200,1.190,1.190,694600,1.190
20201008,1.190,1.200,1.180,1.180,540200,1.180
20201009,1.180,1.190,1.180,1.190,621900,1.190
20201012,1.190,1.200,1.180,1.200,552100,1.200
20201013,1.200,1.200,1.180,1.180,1438100,1.180
20201014,1.200,1.200,1.190,1.190,243300,1.190
20201015,1.190,1.220,1.190,1.200,2245000,1.200
20201016,1.210,1.230,1.200,1.230,841100,1.230
20201019,1.220,1.220,1.200,1.200,924800,1.200
20201020,1.200,1.210,1.200,1.200,189900,1.200
20201021,1.200,1.210,1.200,1.210,240400,1.210
20201022,1.210,1.210,1.200,1.200,189400,1.200
20201023,1.200,1.220,1.200,1.210,674800,1.210
20201026,1.210,1.210,1.200,1.210,525300,1.210
20201027,1.210,1.210,1.200,1.210,428200,1.210
20201028,1.210,1.220,1.200,1.210,775800,1.210
20201029,1.210,1.210,1.190,1.190,1664400,1.190
20201030,1.180,1.190,1.160,1.170,1983500,1.170
20201102,1.170,1.180,1.140,1.180,1135200,1.180
20201103,1.160,1.180,1.160,1.160,1051600,1.160
20201104,1.170,1.180,1.160,1.180,329700,1.180
20201105,1.170,1.200,1.170,1.180,1449500,1.180
20201106,1.180,1.180,1.150,1.170,2197900,1.170
20201109,1.160,1.200,1.160,1.190,1881600,1.190
20201110,1.210,1.210,1.190,1.190,1045700,1.190
20201111,1.190,1.210,1.190,1.190,263700,1.190
20201112,1.190,1.210,1.190,1.200,409300,1.200
20201113,1.190,1.200,1.180,1.180,659400,1.180
20201116,1.190,1.200,1.180,1.180,1220500,1.180
20201117,1.190,1.200,1.180,1.190,915600,1.190
20201118,1.190,1.200,1.180,1.190,741400,1.190
20201119,1.190,1.190,1.180,1.190,353800,1.190
20201120,1.180,1.210,1.180,1.200,1008200,1.200
20201123,1.200,1.220,1.190,1.200,644000,1.200
20201124,1.210,1.220,1.200,1.220,790100,1.220
20201125,1.220,1.230,1.210,1.220,830700,1.220
20201126,1.210,1.220,1.210,1.220,206100,1.220
20201127,1.230,1.230,1.210,1.220,117700,1.220
20201130,1.220,1.220,1.200,1.200,783100,1.200
20201201,1.200,1.220,1.200,1.220,469500,1.220
20201202,1.210,1.210,1.180,1.180,2219900,1.180
20201203,1.190,1.190,1.170,1.180,2005800,1.180
20201204,1.190,1.200,1.180,1.200,901300,1.200
20201207,1.200,1.200,1.180,1.190,1653100,1.190
20201208,1.190,1.210,1.190,1.190,1487400,1.190
20201209,1.200,1.200,1.190,1.200,465500,1.200
20201210,1.190,1.210,1.190,1.200,1538200,1.200
20201211,1.200,1.210,1.200,1.210,358200,1.210
20201214,1.210,1.230,1.210,1.230,1302500,1.230
20201215,1.230,1.230,1.200,1.200,2960500,1.200
20201216,1.200,1.220,1.200,1.220,1277100,1.220
20201217,1.220,1.230,1.210,1.220,917800,1.220
20201218,1.220,1.260,1.220,1.260,3252900,1.260
20201221,1.250,1.260,1.230,1.240,776000,1.240
20201222,1.250,1.250,1.240,1.240,545600,1.240
20201223,1.240,1.250,1.230,1.250,307200,1.250
20201224,1.250,1.250,1.240,1.250,245200,1.250
20201228,1.250,1.250,1.240,1.240,450900,1.240
20201229,1.250,1.260,1.240,1.260,1058700,1.260
20201230,1.260,1.260,1.250,1.250,462900,1.250
20201231,1.250,1.260,1.250,1.250,301600,1.250
20210104,1.260,1.260,1.250,1.260,497300,1.260
20210105,1.250,1.260,1.240,1.250,546800,1.250
20210106,1.260,1.260,1.240,1.250,1129900,1.250
20210107,1.240,1.280,1.240,1.280,1191600,1.280
20210108,1.270,1.280,1.260,1.270,319900,1.270
20210111,1.270,1.280,1.260,1.280,382300,1.280
20210112,1.280,1.280,1.270,1.270,483100,1.270
20210113,1.280,1.280,1.270,1.270,112200,1.270
20210114,1.280,1.290,1.270,1.290,305200,1.290
20210115,1.290,1.310,1.280,1.300,442100,1.300
20210118,1.300,1.330,1.300,1.330,1521500,1.330
20210119,1.330,1.330,1.320,1.330,614000,1.330
20210120,1.340,1.340,1.320,1.320,1308700,1.320
20210121,1.330,1.330,1.300,1.300,648800,1.300
20210122,1.300,1.300,1.280,1.300,1200800,1.300
20210125,1.300,1.300,1.290,1.300,154000,1.300
20210126,1.300,1.300,1.280,1.300,507400,1.300
20210127,1.290,1.300,1.280,1.290,732300,1.290
20210128,1.280,1.300,1.250,1.270,2781100,1.270
20210129,1.270,1.290,1.270,1.290,1145900,1.290
20210201,1.290,1.310,1.260,1.310,1513700,1.310
20210202,1.310,1.320,1.300,1.320,520400,1.320
20210203,1.320,1.340,1.310,1.320,1546400,1.320
20210204,1.300,1.300,1.280,1.280,909500,1.280
20210205,1.290,1.310,1.280,1.300,963600,1.300
20210208,1.310,1.330,1.300,1.330,1044800,1.330
20210209,1.330,1.340,1.320,1.330,866200,1.330
20210210,1.330,1.330,1.320,1.320,563300,1.320
20210211,1.320,1.330,1.320,1.320,356600,1.320
20210215,1.320,1.330,1.300,1.320,2171500,1.320
20210216,1.320,1.330,1.310,1.310,1012900,1.310
20210217,1.310,1.330,1.310,1.320,897700,1.320
20210218,1.320,1.330,1.300,1.310,1673000,1.310
20210219,1.320,1.320,1.280,1.300,2225600,1.300
20210222,1.300,1.300,1.290,1.300,244200,1.300
20210223,1.300,1.300,1.290,1.290,665300,1.290
20210224,1.290,1.300,1.280,1.290,626300,1.290
20210225,1.290,1.310,1.290,1.310,963100,1.310
20210226,1.300,1.300,1.280,1.290,1130500,1.290
20210301,1.290,1.290,1.280,1.280,556100,1.280
20210302,1.290,1.310,1.280,1.300,1198100,1.300
20210303,1.310,1.310,1.290,1.290,313900,1.290
20210304,1.300,1.310,1.280,1.300,1124600,1.300
20210305,1.290,1.310,1.280,1.310,2115300,1.310
20210308,1.310,1.310,1.290,1.300,770500,1.300
20210309,1.290,1.300,1.280,1.280,919700,1.280
20210310,1.280,1.290,1.280,1.290,122400,1.290
20210311,1.290,1.300,1.280,1.290,973300,1.290
20210312,1.290,1.300,1.280,1.290,353800,1.290
20210315,1.290,1.300,1.290,1.300,300800,1.300
20210316,1.300,1.320,1.300,1.320,822200,1.320
20210317,1.310,1.310,1.300,1.310,437300,1.310
20210318,1.310,1.320,1.300,1.310,687200,1.310
20210319,1.310,1.320,1.300,1.300,1505400,1.300
20210322,1.310,1.320,1.300,1.320,601700,1.320
20210323,1.320,1.330,1.310,1.320,1012900,1.320
20210324,1.310,1.330,1.310,1.310,366300,1.310
20210325,1.320,1.320,1.310,1.320,284000,1.320
20210326,1.320,1.320,1.310,1.320,202200,1.320
20210329,1.320,1.320,1.310,1.310,613700,1.310
20210330,1.320,1.320,1.290,1.310,1811300,1.310
20210331,1.310,1.320,1.290,1.290,987600,1.290
20210401,1.300,1.320,1.300,1.310,734300,1.310
20210405,1.310,1.320,1.300,1.320,687000,1.320
20210406,1.320,1.330,1.310,1.320,471000,1.320
20210407,1.330,1.330,1.310,1.320,833600,1.320
20210408,1.320,1.350,1.320,1.350,1502000,1.350
20210409,1.350,1.360,1.340,1.360,676600,1.360
20210412,1.360,1.360,1.330,1.330,874900,1.330
20210413,1.330,1.350,1.330,1.340,908200,1.340
20210414,1.340,1.360,1.340,1.340,518000,1.340
20210415,1.340,1.370,1.340,1.350,671600,1.350
20210416,1.360,1.370,1.350,1.370,604800,1.370
20210419,1.370,1.380,1.360,1.360,1130100,1.360
20210420,1.360,1.380,1.360,1.370,304000,1.370
20210421,1.370,1.370,1.350,1.370,801900,1.370
20210422,1.360,1.380,1.360,1.380,472700,1.380
20210423,1.380,1.380,1.360,1.370,481700,1.370
20210426,1.370,1.390,1.360,1.390,472300,1.390
20210427,1.390,1.390,1.370,1.370,312800,1.370
20210428,1.380,1.390,1.370,1.380,283400,1.380
20210429,1.380,1.390,1.370,1.390,399700,1.390
20210430,1.380,1.410,1.380,1.400,1026100,1.400
20210503,1.390,1.390,1.360,1.380,1199000,1.380
20210504,1.380,1.380,1.370,1.370,201500,1.370
20210505,1.380,1.400,1.370,1.390,879400,1.390
20210506,1.390,1.410,1.390,1.410,1763000,1.410
20210507,1.410,1.430,1.410,1.430,1183800,1.430
20210510,1.430,1.430,1.420,1.430,712500,1.430
20210511,1.420,1.430,1.410,1.410,722900,1.410
20210512,1.380,1.390,1.370,1.380,669100,1.380
20210514,1.380,1.390,1.330,1.340,4737000,1.340
20210517,1.350,1.390,1.350,1.390,847000,1.390
20210518,1.380,1.420,1.380,1.420,1617600,1.420
20210519,1.410,1.420,1.390,1.410,1538200,1.410
20210520,1.400,1.420,1.400,1.410,780900,1.410
20210521,1.420,1.420,1.390,1.410,651000,1.410
20210524,1.410,1.410,1.390,1.390,225800,1.390
20210525,1.390,1.410,1.390,1.400,336800,1.400
20210527,1.400,1.410,1.390,1.410,1761300,1.410
20210528,1.410,1.420,1.400,1.410,746900,1.410
20210531,1.400,1.420,1.400,1.410,1084500,1.410
20210601,1.410,1.420,1.400,1.410,586400,1.410
20210602,1.400,1.420,1.400,1.420,888100,1.420
20210603,1.420,1.420,1.410,1.420,264600,1.420
20210604,1.420,1.420,1.410,1.420,233400,1.420
20210607,1.420,1.440,1.410,1.440,1135300,1.440
20210608,1.430,1.440,1.420,1.430,731000,1.430
20210609,1.430,1.430,1.420,1.420,455300,1.420
20210610,1.430,1.440,1.420,1.430,1654500,1.430
20210611,1.430,1.450,1.420,1.450,1365800,1.450
20210614,1.440,1.450,1.440,1.440,323700,1.440
20210615,1.450,1.460,1.440,1.460,943300,1.460
20210616,1.450,1.450,1.430,1.430,937000,1.430
20210617,1.430,1.450,1.420,1.420,1169300,1.420
20210618,1.430,1.440,1.420,1.420,825700,1.420
20210621,1.420,1.430,1.420,1.420,752000,1.420
20210622,1.420,1.440,1.420,1.430,328500,1.430
20210623,1.430,1.440,1.430,1.440,306800,1.440
20210624,1.440,1.460,1.440,1.460,1325300,1.460
20210625,1.460,1.480,1.450,1.460,1529900,1.460
20210628,1.460,1.490,1.460,1.470,1251200,1.470
20210629,1.470,1.480,1.470,1.480,288400,1.480
20210630,1.480,1.480,1.470,1.470,459400,1.470
20210701,1.470,1.500,1.470,1.500,2166700,1.500
20210702,1.500,1.540,1.490,1.540,3681300,1.540
20210705,1.530,1.550,1.520,1.530,1374100,1.530
20210706,1.540,1.560,1.530,1.550,1832600,1.550
20210707,1.550,1.560,1.540,1.560,1398200,1.560
20210708,1.560,1.560,1.510,1.530,1404000,1.530
20210709,1.520,1.570,1.520,1.570,2136200,1.570
20210712,1.580,1.600,1.550,1.580,1460900,1.580
20210713,1.580,1.600,1.580,1.590,1399400,1.590
20210714,1.590,1.590,1.550,1.550,2227100,1.550
20210715,1.560,1.570,1.550,1.570,1450300,1.570
20210716,1.570,1.580,1.560,1.580,831700,1.580
20210719,1.560,1.570,1.540,1.550,753000,1.550
20210721,1.530,1.570,1.530,1.570,1435200,1.570
20210722,1.570,1.570,1.540,1.550,896200,1.550
20210723,1.550,1.560,1.540,1.550,939200,1.550
20210726,1.540,1.550,1.530,1.550,1225600,1.550
20210727,1.550,1.570,1.550,1.550,1400300,1.550
20210728,1.560,1.570,1.550,1.550,947700,1.550
20210729,1.550,1.580,1.550,1.570,2548200,1.570
20210730,1.570,1.590,1.560,1.580,1895600,1.580
20210802,1.580,1.600,1.580,1.600,1301300,1.600
20210803,1.590,1.600,1.580,1.590,942800,1.590
20210804,1.590,1.600,1.570,1.580,860200,1.580
20210805,1.570,1.570,1.530,1.550,1946300,1.550
20210806,1.550,1.550,1.530,1.540,632300,1.540
20210810,1.540,1.550,1.530,1.550,697900,1.550
20210811,1.540,1.540,1.520,1.540,558700,1.540
20210812,1.540,1.550,1.530,1.540,500300,1.540
20210813,1.540,1.550,1.530,1.550,696600,1.550
20210816,1.540,1.550,1.520,1.530,758000,1.530
20210817,1.530,1.530,1.500,1.500,1372900,1.500
20210818,1.500,1.510,1.490,1.500,2218300,1.500
20210819,1.510,1.510,1.480,1.490,1840000,1.490
20210820,1.480,1.510,1.480,1.510,1926500,1.510
20210823,1.510,1.510,1.490,1.500,601700,1.500
20210824,1.500,1.520,1.500,1.510,1135200,1.510
20210825,1.510,1.520,1.500,1.520,690000,1.520
20210826,1.510,1.530,1.500,1.530,1613300,1.530
20210827,1.520,1.530,1.510,1.520,479200,1.520
20210830,1.520,1.560,1.520,1.560,1540300,1.560
20210831,1.560,1.560,1.530,1.550,1229100,1.550
20210901,1.540,1.540,1.520,1.540,1685300,1.540
20210902,1.540,1.600,1.540,1.600,5694300,1.600
20210903,1.590,1.600,1.570,1.590,4032500,1.590
20210906,1.590,1.600,1.570,1.600,2983000,1.600
20210907,1.600,1.600,1.580,1.590,2166300,1.590
20210908,1.600,1.600,1.530,1.530,6758122,1.530
20210909,1.530,1.540,1.420,1.450,12305200,1.450
20210910,1.450,1.470,1.410,1.420,6061200,1.420
20210913,1.430,1.440,1.410,1.420,5710000,1.420
20210914,1.420,1.430,1.410,1.410,4051700,1.410
20210915,1.410,1.430,1.400,1.420,4162100,1.420
20210916,1.420,1.430,1.400,1.410,4087500,1.410
20210917,1.410,1.450,1.400,1.400,33597700,1.400
20210920,1.400,1.420,1.380,1.400,5131300,1.400
20210921,1.400,1.420,1.400,1.400,1821700,1.400
20210922,1.400,1.450,1.400,1.420,3777500,1.420
20210923,1.420,1.440,1.420,1.430,1268800,1.430
20210924,1.430,1.450,1.430,1.430,2715500,1.430
20210927,1.430,1.440,1.420,1.430,1197000,1.430
20210928,1.430,1.440,1.420,1.420,1145200,1.420
20210929,1.430,1.440,1.420,1.430,788500,1.430
20210930,1.430,1.440,1.420,1.440,1937300,1.440
20211001,1.430,1.450,1.410,1.420,2749000,1.420
20211004,1.420,1.440,1.410,1.430,1634500,1.430
20211005,1.420,1.420,1.410,1.410,581900,1.410
20211006,1.420,1.430,1.410,1.430,1015600,1.430
20211007,1.430,1.430,1.420,1.430,2062000,1.430
20211008,1.430,1.460,1.430,1.450,2607700,1.450
20211011,1.450,1.460,1.440,1.460,1402700,1.460
20211012,1.450,1.460,1.440,1.460,1838700,1.460
20211013,1.490,1.490,1.470,1.490,1416100,1.490
20211014,1.500,1.520,1.480,1.500,4736700,1.500
20211015,1.500,1.500,1.490,1.500,751400,1.500
20211018,1.500,1.510,1.490,1.500,1221900,1.500
20211019,1.500,1.520,1.490,1.510,1991500,1.510
20211020,1.510,1.520,1.480,1.500,3268500,1.500
20211021,1.500,1.500,1.480,1.490,1559400,1.490
20211022,1.490,1.500,1.480,1.490,1384100,1.490
20211025,1.500,1.500,1.480,1.500,1184000,1.500
20211026,1.480,1.490,1.460,1.470,1776500,1.470
20211027,1.470,1.470,1.460,1.470,464900,1.470
20211028,1.470,1.470,1.440,1.470,4169400,1.470
20211029,1.470,1.470,1.440,1.440,2656800,1.440
