Date,Open,High,Low,Close,Volume,
2021-07-14,8.4400,8.4400,8.3300,8.3600,2031702
2021-07-13,8.4100,8.4800,8.4000,8.4400,1933000
2021-07-12,8.4400,8.5200,8.3200,8.4000,1055012
2021-07-09,8.4600,8.4600,8.3300,8.4100,3533661
2021-07-08,8.5100,8.5600,8.3900,8.4600,2200172
2021-07-07,8.5200,8.5600,8.4300,8.5200,1646488
2021-07-06,8.5800,8.5900,8.5000,8.5200,1660188
2021-07-05,8.4200,8.6000,8.4100,8.5500,3630682
2021-07-02,8.3800,8.4100,8.3200,8.3900,2627453
2021-06-30,8.3500,8.4000,8.3000,8.3200,1705745
2021-06-29,8.4100,8.5000,8.3500,8.3800,3945799
2021-06-28,8.3700,8.4200,8.3500,8.4100,1313000
2021-06-25,8.4000,8.4200,8.3500,8.3500,2162100
2021-06-24,8.4300,8.5000,8.3500,8.3800,2011500
2021-06-23,8.4200,8.4800,8.3600,8.4300,1299000
2021-06-22,8.4600,8.5000,8.4100,8.4400,1643350
2021-06-21,8.3900,8.4400,8.3200,8.4000,3153210
2021-06-18,8.3800,8.4100,8.3300,8.3500,3795693
2021-06-17,8.4000,8.4200,8.3100,8.3900,1461001
2021-06-16,8.4000,8.4400,8.3800,8.3900,3109500
2021-06-15,8.4500,8.4700,8.3400,8.4000,2940500
2021-06-11,8.4700,8.5200,8.4000,8.4500,2255000
2021-06-10,8.5800,8.5900,8.4300,8.4700,1917495
2021-06-09,8.2700,8.6000,8.2200,8.5900,5205464
2021-06-08,8.2600,8.3000,8.2500,8.2700,1589000
2021-06-07,8.2600,8.3000,8.2100,8.2500,2031764
2021-06-04,8.2800,8.2800,8.2300,8.2300,1450236
2021-06-03,8.2400,8.3800,8.2300,8.2800,2354545
2021-06-02,8.1900,8.2500,8.1800,8.2300,2300000
2021-06-01,8.2500,8.3000,8.1900,8.1900,1883000
2021-05-31,8.3900,8.4300,8.2600,8.2600,2156430
2021-05-28,8.2800,8.4500,8.2500,8.4000,3159565
2021-05-27,8.3300,8.3300,8.2300,8.2600,2904000
2021-05-26,8.2600,8.3300,8.2200,8.3300,1874002
2021-05-25,8.2200,8.2500,8.2000,8.2500,1710000
2021-05-24,8.2000,8.2200,8.1500,8.1900,731462
2021-05-21,8.1900,8.2400,8.1500,8.1500,1741784
2021-05-20,8.1500,8.2500,8.1100,8.1900,2470500
2021-05-18,8.1500,8.3000,8.1300,8.1600,3363489
2021-05-17,8.0200,8.1500,7.9800,8.1500,2702000
2021-05-14,7.9800,8.0800,7.9800,8.0200,1454173
2021-05-13,8.0500,8.2800,7.9800,7.9800,2420360
2021-05-12,8.0700,8.1000,8.0000,8.0600,1737954
2021-05-11,8.0300,8.1000,7.9900,8.0600,4198242
2021-05-10,7.9000,8.0300,7.9000,8.0300,1920106
2021-05-07,7.8700,8.0400,7.8700,7.9000,5076222
2021-05-06,7.8100,7.8900,7.8100,7.8700,1793256
2021-05-05,7.7600,7.8600,7.7600,7.8100,1148000
2021-05-04,7.8000,7.8500,7.7600,7.8300,967475
2021-05-03,7.8300,7.8300,7.7300,7.8100,1177088
2021-04-30,7.8800,7.8800,7.7900,7.8300,1195001
2021-04-29,7.8900,7.9000,7.8400,7.8800,854443
2021-04-28,7.8100,7.8400,7.7500,7.8100,1039000
2021-04-27,7.7600,7.8600,7.7600,7.8100,2980000
2021-04-26,7.9300,7.9600,7.8000,7.8400,2868570
2021-04-23,7.9000,8.0000,7.9000,7.9300,3000000
2021-04-22,7.9500,7.9700,7.9000,7.9300,2948000
2021-04-21,7.9500,7.9500,7.9000,7.9500,1885258
2021-04-20,7.8600,7.9800,7.8600,7.9500,3433000
2021-04-19,8.0600,8.0800,7.9100,7.9500,4239000
2021-04-16,7.9600,8.1200,7.9000,8.0600,4835354
2021-04-15,7.9600,7.9600,7.9000,7.9600,2273116
2021-04-14,7.6100,7.9900,7.6000,7.9800,8398113
2021-04-13,7.5400,7.6000,7.5400,7.6000,2488000
2021-04-12,7.5700,7.5700,7.4300,7.5200,1423169
2021-04-09,7.5000,7.5600,7.5000,7.5600,1656649
2021-04-08,7.5400,7.5800,7.4800,7.5200,2502575
2021-04-07,7.4300,7.5400,7.4200,7.5400,2896238
2021-04-01,7.5000,7.5000,7.3800,7.4300,1536000
2021-03-31,7.5000,7.5100,7.4400,7.4500,2439878
2021-03-30,7.3700,7.5200,7.3700,7.5200,2470000
2021-03-29,7.3500,7.4400,7.3500,7.3700,1367000
2021-03-26,7.3400,7.4000,7.3100,7.3400,1329000
2021-03-25,7.3100,7.3300,7.2500,7.2900,1853000
2021-03-24,7.3400,7.3800,7.2800,7.3100,1840542
2021-03-23,7.4300,7.4600,7.3500,7.3500,1702864
2021-03-22,7.3000,7.4600,7.3000,7.4200,1849000
2021-03-19,7.3500,7.4000,7.3000,7.3000,2939591
2021-03-18,7.4000,7.4100,7.3700,7.4100,1065000
2021-03-17,7.3800,7.4600,7.3700,7.4100,1583630
2021-03-16,7.4100,7.4300,7.3700,7.3800,2205933
2021-03-15,7.3200,7.4400,7.3100,7.4400,3455395
2021-03-12,7.4300,7.4800,7.3200,7.3300,2346000
2021-03-11,7.5200,7.5800,7.4000,7.4300,2747000
2021-03-10,7.5700,7.6200,7.4800,7.5200,2220000
2021-03-09,7.4800,7.5900,7.3700,7.5700,5869887
2021-03-08,7.3700,7.5000,7.3500,7.4400,4606000
2021-03-05,7.2100,7.3300,7.1600,7.3300,3577574
2021-03-04,7.1800,7.2700,7.1800,7.2100,1920000
2021-03-03,7.1600,7.2600,7.1400,7.2000,2408156
2021-03-02,7.1500,7.2800,7.1300,7.1700,2458000
2021-03-01,7.3400,7.3400,7.1000,7.1300,4329555
2021-02-26,7.4000,7.4000,7.2300,7.2400,4302418
2021-02-25,7.3000,7.5000,7.2600,7.4600,8538570
2021-02-24,7.3100,7.3400,7.1800,7.2500,5544500
2021-02-23,7.2500,7.3300,7.1500,7.3200,5985149
2021-02-22,7.5200,7.5500,7.4500,7.4700,6298000
2021-02-19,7.6000,7.6000,7.4600,7.5000,6806000
2021-02-18,7.5700,7.6500,7.3800,7.6000,6399250
2021-02-17,7.3900,7.6000,7.3600,7.5700,7549050
2021-02-16,7.2300,7.3200,7.2100,7.3200,4513000
2021-02-11,7.0900,7.1900,7.0600,7.1900,2406000
2021-02-10,7.0300,7.0600,7.0200,7.0500,5251025
2021-02-09,7.0900,7.1100,7.0300,7.0400,5255000
2021-02-08,7.2000,7.2300,7.0700,7.0900,4763000
2021-02-05,7.0500,7.2200,7.0100,7.1700,9178929
2021-02-04,6.9800,7.0300,6.9600,7.0000,3401000
2021-02-03,6.9600,7.0000,6.9500,7.0000,2237396
2021-02-02,6.9800,7.1000,6.9600,6.9700,2542000
2021-02-01,7.0000,7.0700,6.9400,7.0000,2908000
2021-01-29,7.0000,7.0000,6.9300,6.9300,5160800
2021-01-28,7.0000,7.0200,6.9700,7.0000,2212618
2021-01-27,7.0000,7.1300,6.9800,7.0000,4779000
2021-01-26,7.0400,7.0600,6.9700,6.9900,4438000
2021-01-25,7.1700,7.1800,7.0200,7.0200,7206504
2021-01-22,7.2000,7.2400,7.1500,7.1700,4062407
2021-01-21,7.2000,7.2300,7.1600,7.2000,2881000
2021-01-20,7.2400,7.2600,7.1600,7.1700,2569200
2021-01-19,7.1800,7.2900,7.1800,7.2600,3894880
2021-01-18,7.1600,7.1800,7.1200,7.1800,2189588
2021-01-15,7.2000,7.2100,7.1400,7.1600,2512779
2021-01-14,7.2100,7.2100,7.1600,7.1800,2722535
2021-01-13,7.2000,7.2200,7.1800,7.2000,2927833
2021-01-12,7.2000,7.2400,7.1900,7.1900,1541000
2021-01-11,7.2100,7.2300,7.1600,7.2100,2059920
2021-01-08,7.2900,7.3200,7.2000,7.2100,2139872
2021-01-07,7.2400,7.2900,7.2000,7.2900,1662463
2021-01-06,7.3000,7.3400,7.2000,7.2400,1438242
2021-01-05,7.2500,7.3000,7.1800,7.3000,3014152
2021-01-04,7.4000,7.4000,7.2800,7.3000,1951987
2020-12-31,7.4000,7.4300,7.3000,7.3900,1494902
2020-12-30,7.3000,7.3900,7.2800,7.3900,3520417
2020-12-29,7.1800,7.2800,7.1800,7.2800,3693848
2020-12-28,7.1200,7.2100,7.0500,7.1700,1332098
2020-12-24,7.1300,7.1300,7.0600,7.1200,710000
2020-12-23,7.0800,7.1500,7.0500,7.1200,1744000
2020-12-22,7.2000,7.2000,7.0400,7.0800,2928334
2020-12-21,7.2700,7.2700,7.1500,7.1600,2186951
2020-12-18,7.1300,7.2700,7.1100,7.2700,3829924
2020-12-17,7.2400,7.2600,7.1500,7.1500,1808953
2020-12-16,7.2400,7.2800,7.2100,7.2500,1325112
2020-12-15,7.2500,7.2900,7.2000,7.2200,1648312
2020-12-14,7.2500,7.3300,7.2400,7.2600,1896200
2020-12-11,7.1900,7.2400,7.1700,7.2400,1972000
2020-12-10,7.2100,7.3000,7.1100,7.1900,4334151
2020-12-09,7.1000,7.2400,7.0400,7.2300,3037984
2020-12-08,7.3700,7.3700,7.1000,7.1000,3088152
2020-12-07,7.1900,7.3500,7.1900,7.3100,6621668
2020-12-03,6.9600,7.1200,6.9300,7.0600,6675481
2020-12-02,7.0100,7.0100,6.9100,6.9100,3444242
2020-12-01,7.0600,7.0600,6.9800,7.0100,3153365
2020-11-30,7.0000,7.0800,6.9600,7.0800,7222299
2020-11-27,7.0200,7.0300,6.9800,7.0200,1886000
2020-11-26,6.9800,7.0200,6.9800,7.0200,2240368
2020-11-25,6.9600,7.0500,6.9500,6.9800,4956000
2020-11-24,6.8800,6.9700,6.8600,6.9600,1991000
2020-11-23,7.0000,7.0000,6.8600,6.8600,2720050
2020-11-20,7.0000,7.0400,6.9700,7.0000,2334273
2020-11-19,7.0800,7.0800,6.9900,7.0000,2483176
2020-11-18,7.1000,7.1100,7.0000,7.0700,2563000
2020-11-17,7.0000,7.1100,6.9800,7.1000,3052138
2020-11-16,6.9500,7.0200,6.9000,6.9700,2883000
2020-11-13,7.0000,7.0000,6.8500,6.9400,3917441
2020-11-12,7.1500,7.1500,6.9500,7.0300,3825845
2020-11-11,6.8400,7.1900,6.8400,7.1800,9955450
2020-11-10,6.6200,6.8600,6.6200,6.8400,8488021
2020-11-09,6.5400,6.5900,6.5100,6.5600,2354000
2020-11-06,6.4800,6.5200,6.4600,6.4900,1843697
2020-11-05,6.5300,6.5400,6.4700,6.4800,1900311
2020-11-04,6.4100,6.5400,6.4000,6.5000,1838000
2020-11-03,6.4300,6.4400,6.3600,6.4100,1875000
2020-11-02,6.4500,6.4900,6.3800,6.4000,2024135
2020-10-30,6.5700,6.5700,6.4500,6.4600,2163803
2020-10-29,6.5600,6.5700,6.5000,6.5700,1444508
2020-10-28,6.5900,6.5900,6.5000,6.5800,2481000
2020-10-27,6.6000,6.6200,6.5000,6.5800,1772723
2020-10-23,6.5900,6.6100,6.5800,6.6000,1167317
2020-10-22,6.5900,6.6200,6.5800,6.5800,967000
2020-10-21,6.5700,6.6500,6.5400,6.5900,3467930
2020-10-20,6.5400,6.5600,6.5000,6.5600,1024700
2020-10-19,6.5200,6.5800,6.5000,6.5100,2652483
2020-10-16,6.5400,6.5400,6.5000,6.5100,1552638
2020-10-15,6.5500,6.5500,6.5000,6.5400,1384000
2020-10-14,6.6800,6.7200,6.5100,6.5500,4101000
2020-10-12,6.5400,6.5400,6.4900,6.5400,1409025
2020-10-09,6.5000,6.5000,6.4600,6.4900,968060
2020-10-08,6.5100,6.5100,6.4500,6.4600,1655809
2020-10-07,6.4700,6.5100,6.4500,6.4900,1518909
2020-10-06,6.5300,6.5300,6.4500,6.4600,1739000
2020-10-05,6.5400,6.5400,6.4200,6.4800,3281147
2020-09-30,6.4600,6.5000,6.4500,6.4900,2522434
2020-09-29,6.5500,6.5500,6.4600,6.4700,1762661
2020-09-28,6.5100,6.5100,6.4500,6.4900,2766251
2020-09-25,6.5400,6.5500,6.4700,6.5200,4059000
2020-09-24,6.6200,6.6200,6.5100,6.5200,2699081
2020-09-23,6.6500,6.6800,6.6100,6.6200,1432000
2020-09-22,6.6500,6.6800,6.6300,6.6500,1476000
2020-09-21,6.8000,6.8000,6.6800,6.6900,2071153
2020-09-18,6.7500,6.8000,6.7200,6.8000,4376146
2020-09-17,6.8000,6.8000,6.7100,6.7900,1649146
2020-09-16,6.8500,6.8500,6.7300,6.7800,1457314
2020-09-15,6.6900,6.8500,6.6900,6.8300,2741839
2020-09-14,6.6900,6.7500,6.6800,6.7500,1458473
2020-09-11,6.7100,6.7100,6.6500,6.6700,1811512
2020-09-10,6.7200,6.7200,6.6700,6.7200,1654789
2020-09-09,6.7000,6.7100,6.6500,6.7000,2410738
2020-09-08,6.6700,6.7000,6.6300,6.6900,1601700
2020-09-07,6.6700,6.7000,6.6200,6.6400,2260468
2020-09-04,6.6200,6.6700,6.5700,6.6700,2280059
2020-09-03,6.6300,6.6700,6.6000,6.6400,2010424
2020-09-02,6.6500,6.6800,6.5300,6.6300,2866542
2020-09-01,6.7400,6.7400,6.6300,6.6500,1353174
2020-08-31,6.6600,6.7300,6.6600,6.7000,2671918
2020-08-28,6.6200,6.7000,6.6200,6.6900,1797800
2020-08-27,6.6900,6.7000,6.6000,6.6400,1611170
2020-08-26,6.6500,6.7000,6.5900,6.6900,2622600
2020-08-25,6.7000,6.7400,6.6500,6.6700,2409000
2020-08-24,6.6400,6.7400,6.6400,6.7000,2401500
2020-08-21,6.6000,6.6700,6.5800,6.6400,2104259
2020-08-20,6.6300,6.6300,6.5700,6.5900,4171000
2020-08-19,6.8900,6.8900,6.6200,6.6300,2411000
2020-08-18,6.6800,6.7300,6.6500,6.6800,2875488
2020-08-17,6.6700,6.7300,6.6600,6.7000,1655376
2020-08-14,6.6700,6.7200,6.6200,6.6700,2683000
2020-08-13,6.7200,6.7400,6.6700,6.6900,1251748
2020-08-12,6.6500,6.7500,6.6100,6.7200,3414000
2020-08-11,6.6500,6.6500,6.5900,6.6300,2090148
2020-08-10,6.6900,6.7000,6.5700,6.6000,2966905
2020-08-07,6.8000,6.8800,6.7800,6.8800,3697837
2020-08-06,6.7800,6.8200,6.7100,6.8000,3626588
2020-08-05,6.7600,6.8000,6.7400,6.7900,2810689
2020-08-04,6.7300,6.7800,6.6900,6.7600,4031215
2020-08-03,6.7800,6.7800,6.6900,6.7300,3039109
2020-07-31,6.8400,6.8400,6.6800,6.7500,3053874
2020-07-30,6.7100,6.8500,6.7100,6.7700,2959400
2020-07-29,6.7100,6.7100,6.6800,6.7100,2504967
2020-07-28,6.7000,6.7300,6.7000,6.7100,2624405
2020-07-27,6.6600,6.8000,6.6600,6.7000,3911762
2020-07-24,6.7000,6.7200,6.6400,6.6500,2141000
2020-07-23,6.7700,6.7700,6.7000,6.7000,2734000
2020-07-22,6.7900,6.7900,6.7500,6.7700,3082287
2020-07-21,6.7800,6.8000,6.7700,6.7900,1583428
2020-07-20,6.8100,6.8200,6.7600,6.7800,2027650
2020-07-17,6.7900,6.8600,6.7800,6.8100,1506476
2020-07-16,6.8900,6.8900,6.7900,6.7900,3772768
2020-07-15,6.8600,6.9000,6.8100,6.8500,2378679
2020-07-14,6.9000,6.9000,6.8100,6.8600,2047500
2020-07-13,6.8900,6.9300,6.8100,6.8700,2246588
2020-07-10,6.9400,6.9500,6.8600,6.9000,2194000
2020-07-09,7.1000,7.1000,6.9000,6.9500,4164021
2020-07-08,7.0800,7.1000,7.0100,7.1000,2860403
2020-07-07,7.1400,7.2000,7.0300,7.0800,4873246
2020-07-06,6.9900,7.1600,6.9800,7.1300,3811001
2020-07-03,6.9800,7.0200,6.9500,6.9800,2515696
2020-07-02,6.9800,7.0500,6.9000,6.9700,5823474
2020-06-30,6.9000,7.0200,6.9000,6.9700,7290436
2020-06-29,6.9400,6.9400,6.8600,6.8800,4368300
2020-06-26,6.9100,6.9700,6.8500,6.9300,3617348
2020-06-24,6.9400,6.9800,6.8300,6.9200,2871721
2020-06-23,7.0800,7.0800,6.8900,6.9100,7070385
2020-06-22,7.0800,7.1000,6.9700,7.0800,3587491
2020-06-19,6.9000,7.0800,6.8800,7.0800,7106844
2020-06-18,6.8600,6.8900,6.7900,6.8700,3117143
2020-06-17,6.8000,6.8800,6.7500,6.8600,5373836
2020-06-16,6.8800,6.8800,6.7400,6.8100,4690203
2020-06-15,6.9000,6.9200,6.7100,6.7300,8786104
2020-06-12,6.8000,6.9200,6.6300,6.9000,5016860
2020-06-11,7.0800,7.0900,6.8500,6.8900,8955686
2020-06-10,7.2100,7.2600,7.0800,7.0900,7272984
2020-06-09,7.1500,7.2400,7.0800,7.2200,8207444
2020-06-08,7.1500,7.2000,7.0600,7.2000,5700100
2020-06-05,7.0300,7.1600,6.9700,7.1500,3995744
2020-06-04,7.1200,7.1600,6.9500,7.0900,2693219
2020-06-03,7.1600,7.1800,7.0800,7.1000,6404994
2020-06-02,7.0200,7.1700,7.0000,7.1500,6449793
2020-06-01,6.8000,7.0400,6.7700,7.0200,9351212
2020-05-29,6.3500,6.9200,6.3000,6.9200,40099440
2020-05-28,6.5500,6.6200,6.3500,6.4400,8928183
2020-05-27,6.7100,6.8000,6.5100,6.6000,6592152
2020-05-26,6.6500,6.9000,6.6500,6.8100,9102304
2020-05-25,6.7400,6.7700,6.4500,6.6000,8152876
2020-05-22,7.2800,7.2800,6.7100,6.7900,12908260
2020-05-21,7.4800,7.5000,7.3800,7.3800,2949341
2020-05-20,7.4700,7.5500,7.4300,7.4800,2945500
2020-05-19,7.4500,7.5700,7.4300,7.4700,3073394
2020-05-18,7.3800,7.4200,7.3300,7.4100,2064473
2020-05-15,7.3600,7.3900,7.2400,7.3900,5082187
2020-05-14,7.4600,7.4600,7.2800,7.3200,2733865
2020-05-13,7.4000,7.5900,7.3100,7.4900,7292900
2020-05-12,7.3000,7.4600,7.2100,7.4200,3844900
2020-05-11,7.2600,7.3900,7.2300,7.3300,2743270
2020-05-08,7.1700,7.2700,7.1700,7.2600,2622703
2020-05-07,7.1100,7.2000,7.1000,7.1800,1711808
2020-05-06,7.0600,7.2000,7.0600,7.1900,1648195
2020-05-05,7.0100,7.0900,6.9800,7.0600,2746813
2020-05-04,7.2000,7.2000,6.9600,7.0000,4873256
2020-04-29,7.1800,7.3500,7.1700,7.2600,3895785
2020-04-28,7.0400,7.2000,7.0300,7.1800,2928131
2020-04-27,6.9500,7.0800,6.9500,7.0300,2001538
2020-04-24,7.1200,7.1200,6.9400,6.9600,3023382
2020-04-23,7.0000,7.1300,7.0000,7.1000,2493258
2020-04-22,6.9500,7.0500,6.9300,6.9800,3490995
2020-04-21,7.2000,7.2500,7.0400,7.0500,2795000
2020-04-20,7.2600,7.3200,7.2200,7.2500,1202000
2020-04-17,7.3000,7.3700,7.2500,7.2700,2221345
2020-04-16,7.1800,7.2000,7.0200,7.2000,1909399
2020-04-15,7.4000,7.4700,7.1500,7.1700,4074226
2020-04-14,7.2600,7.3800,7.2200,7.3500,4708000
2020-04-09,7.0000,7.2900,7.0000,7.2800,4884190
2020-04-08,6.9500,6.9800,6.8700,6.9800,2011293
2020-04-07,6.9400,7.0900,6.9100,6.9900,5826160
2020-04-06,6.9000,6.9000,6.6300,6.8400,6643501
2020-04-03,6.8200,6.8800,6.7000,6.7500,4463232
2020-04-02,6.9000,6.9800,6.7400,6.8900,3876624
2020-04-01,7.0600,7.0900,6.9100,6.9500,3653276
2020-03-31,7.0800,7.1800,6.9000,7.1800,5535102
2020-03-30,6.8700,7.0000,6.7400,6.8400,3343434
2020-03-27,7.0500,7.1500,7.0400,7.0800,3188028
2020-03-26,6.9300,7.1200,6.8100,7.0400,5366000
2020-03-25,6.5500,6.9500,6.5500,6.8300,9967568
2020-03-24,6.5300,6.5500,6.3200,6.4400,7617508
2020-03-23,6.4000,6.4200,6.2700,6.3600,4613709
2020-03-20,6.4000,6.6600,6.4000,6.5800,5956107
2020-03-19,6.7700,6.8300,6.2000,6.3500,8760063
2020-03-18,7.0100,7.1800,6.7700,6.7700,8131287
2020-03-17,7.0300,7.1800,7.0100,7.0300,6760829
2020-03-16,7.4900,7.5200,7.1400,7.1500,5513000
2020-03-13,7.1100,7.5200,7.0700,7.4800,8343904
2020-03-12,7.9600,7.9600,7.7100,7.7200,4835100
2020-03-11,8.0000,8.0900,7.9700,8.0100,2967068
2020-03-10,7.8600,8.0400,7.8300,8.0000,6002367
2020-03-09,8.1200,8.1700,7.8000,7.8600,10249500
2020-03-06,8.3400,8.3400,8.1800,8.2000,3251019
2020-03-05,8.1700,8.3900,8.1700,8.3800,5931332
2020-03-04,8.2500,8.3000,8.1900,8.2200,3234200
2020-03-03,8.3000,8.3500,8.1500,8.2900,4282977
2020-03-02,8.3900,8.3900,8.1500,8.1800,5605276
2020-02-28,8.5600,8.5600,8.3400,8.3700,5350000
2020-02-27,8.5600,8.5800,8.5000,8.5200,2276000
2020-02-26,8.5300,8.5800,8.4900,8.5500,3105150
2020-02-25,8.5100,8.6200,8.5100,8.5800,3160737
2020-02-24,8.6800,8.6800,8.5300,8.5400,3413000
2020-02-21,8.7000,8.7500,8.6500,8.6800,2816174
2020-02-20,8.7500,8.7800,8.6800,8.7000,2475200
2020-02-19,8.8000,8.8100,8.7000,8.7400,3246407
2020-02-18,8.9400,8.9600,8.9000,8.9600,3910300
2020-02-17,8.9300,8.9900,8.9000,8.9200,4620610
2020-02-14,8.8700,8.9500,8.8600,8.9200,3547229
2020-02-13,8.8700,8.9300,8.8600,8.8700,5660489
2020-02-12,8.9000,8.9700,8.8700,8.8700,4437984
2020-02-11,8.8900,8.9600,8.8500,8.9100,3339425
2020-02-10,8.9100,8.9700,8.8300,8.8900,3561552
2020-02-07,8.9800,8.9900,8.9000,8.9300,4474818
2020-02-06,8.8800,9.0000,8.8600,8.9800,2483000
2020-02-05,8.9900,9.0900,8.7800,8.8000,9260175
2020-02-04,8.8300,9.0200,8.8300,8.9000,2203600
2020-02-03,8.8800,8.8800,8.7100,8.8000,6364716
2020-01-31,8.9000,9.0100,8.8500,8.8800,3388176
2020-01-30,9.0000,9.0400,8.8800,8.9000,5656750
2020-01-29,9.0000,9.0400,8.8800,9.0200,5210486
2020-01-24,9.0900,9.2100,9.0300,9.1900,2718100
2020-01-23,9.1700,9.1900,9.0100,9.1100,5610359
2020-01-22,9.3000,9.3200,9.1500,9.1900,1997269
2020-01-21,9.3700,9.3800,9.1800,9.2600,4950978
2020-01-20,9.3200,9.4000,9.3000,9.3900,4327024
2020-01-17,9.2900,9.3400,9.2500,9.3200,4787300
2020-01-16,9.2300,9.3000,9.2300,9.2800,1270132
2020-01-15,9.2700,9.2700,9.2300,9.2600,2634019
2020-01-14,9.2700,9.3100,9.2500,9.2700,4467000
2020-01-13,9.1900,9.3600,9.1900,9.2500,2290083
2020-01-10,9.2000,9.2200,9.1200,9.2000,2075000
2020-01-09,9.1400,9.2400,9.0900,9.1900,6043112
2020-01-08,9.0800,9.1500,9.0300,9.1000,2275805
2020-01-07,9.0500,9.0800,9.0000,9.0800,1927950
2020-01-06,9.0100,9.0400,8.9600,9.0300,1728000
2020-01-03,9.1300,9.1300,9.0000,9.0400,2258133
2020-01-02,9.1500,9.1500,9.0500,9.0800,1024576
